0.03,0.02,0.03,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.01,0.02,0.04,0.03,0.02,0.02,0.06,0.04,0.00,0.00,0.01,0.01,0.03,0.04,0.02,0.03,0.03,0.03,0.04,0.06,0.05,0.03,0.02,0.00,0.01,0.00,0.01,0.00,0.06,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.02,0.00,0.00,0.01,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.03,0.02,0.03,0.05,0.05,0.05,0.05,0.03,0.03,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.05,0.03,0.00,0.00,0.01,0.03,0.02,0.00,0.01,0.02,0.00,0.00,0.00,0.02,0.00,0.04,0.05,0.04,0.02,0.00,0.03,0.02,0.02,0.00,0.02,0.01,0.03,0.10,0.07,0.04,0.05,0.03,0.00,0.02,0.02,0.03,0.05,0.04,0.03,0.02,0.03,0.05,0.03,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.04,0.04,0.03,0.04,0.06,0.07,0.06,0.04,0.04,0.04,0.03,0.04,0.02,0.02,0.03,0.04,0.01,0.00,0.04,0.06,0.07,0.05,0.02,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0.00,0.01,0.02,0.01,0.02,0.04,0.04,0.05,0.02,0.00,0.00,0.00,0.01,0.03,0.09,0.07,0.05,0.06,0.05,0.08,0.11,0.08,0.04,0.02,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.08,0.06,0.06,0.04,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.00,0.02,0.03,0.03,0.04,0.05,0.06,0.05,0.08,0.07,0.06,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.00,0.00,0.02,0.05,0.04,0.05,0.07,0.04,0.01,0.04,0.03,0.05,0.05,0.01,0.04,0.06,0.05,0.00,0.00,0.02,0.02,0.02,0.01,0.02,0.02,0.00,0.00,0.00,0.01,0.04,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.03,0.04,0.03,0.05,0.08,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.05,0.05,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.04,0.08,0.06,0.05,0.04,0.05,0.07,0.08,0.06,0.05,0.04,0.02,0.02,0.03,0.04,0.05,0.04,0.03,0.07,0.03,0.02,0.02,0.04,0.03,0.04,0.03,0.01,0.00,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.02,0.01,0.02,0.02,0.00,0.12,0.11,0.05,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.02,0.01,0.03,0.07,0.04,0.01,0.00,0.03,0.05,0.05,0.05,0.03,0.03,0.04,0.03,0.05,0.03,0.06,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.05,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.08,0.09,0.06,0.02,0.02,0.01,0.00,0.02,0.04,0.06,0.06,0.05,0.03,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.03,0.03,0.02,0.01,0.03,0.03,0.02,0.02,0.04,0.06,0.05,0.05,0.10,0.06,0.04,0.05,0.05,0.04,0.03,0.04,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.04,0.03,0.03,0.03,0.05,0.06,0.04,0.03,0.02,0.04,0.07,0.08,0.08,0.07,0.03,0.05,0.06,0.05,0.03,0.06,0.08,0.02,0.03,0.02,0.02,0.03,0.06,0.05,0.03,0.02,0.00,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0.00,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.04,0.01,0.10,0.16,0.08,0.01,0.05,0.03,0.04,0.05,0.03,0.06,0.09,0.11,0.06,0.07,0.07,0.00,0.03,0.03,0.21,0.25,0.09,0.00,0.02,0.01,0.00,0.05,0.07,0.03,0.07,0.01,0.27,0.41,0.42,0.44,0.05,0.20,0.22,0.11,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.06,0.05,0.04,0.03,0.04,0.02,0.03,0.01,0.05,0.00,0.07,0.06,0.01,0.14,0.22,0.16,0.31,0.66,0.51,0.21,0.14,0.14,0.13,0.22,1.12,1.45,0.72,0.37,0.74,0.62,0.29,0.10,0.39,0.24,1.35,3.17,3.01,1.48,0.98,2.45,1.84,2.02,1.83,2.79,3.15,2.91,2.91,2.26,2.85,2.42,0.09,1.78,2.89,3.17,3.17,3.17,3.17,1.41,1.92,1.54,1.68,1.75,2.41,2.54,2.72,3.16,3.16,1.12,3.17,3.17,3.17,1.90,3.16,3.16,3.16,0.13,3.17,3.17,1.17,2.15,3.16,3.16,0.91,0.18,1.10,2.26,3.17,3.17,3.17,0.91,3.16,3.16,1.43,1.09,0.18,0.11,0.32,0.05,0.88,3.17,3.17,3.17,3.17,3.17,1.38,2.30,3.16,3.16,2.84,0.86,0.15,1.25,1.10,0.46,1.13,0.61,0.72,0.21,2.06,1.89,0.71,0.20,0.50,0.21,0.58,0.99,0.41,0.48,1.27,3.16,2.07,0.41,2.38,1.24,0.41,1.01,0.26,0.04,0.25,1.21,1.23,0.95,0.02,0.20,0.46,0.93,1.24,0.68,0.42,0.22,0.14,0.48,0.63,1.42,2.62,3.17,1.74,1.91,2.88,3.03,3.16,2.95,2.28,1.69,0.18,0.48,0.44,1.95,0.85,1.29,3.16,3.16,2.31,1.93,1.73,1.24,1.50,3.02,1.41,0.97,2.32,0.15,2.05,2.98,3.16,2.59,0.86,0.86,0.60,0.84,1.51,0.57,1.34,1.71,0.23,0.69,0.85,0.28,0.63,1.16,1.08,0.90,0.92,1.41,1.57,1.66,1.26,1.25,1.26,1.95,2.05,1.00,0.14,0.25,0.37,3.17,3.17,3.17,3.17,1.72,0.90,2.73,1.97,0.96,1.45,2.47,1.45,0.82,2.80,2.59,0.11,3.04,3.16,3.16,2.57,2.92,1.79,0.53,2.33,0.95,0.33,0.26,0.74,1.20,0.13,1.90,2.17,1.37,0.56,1.08,0.25,1.87,3.10,2.08,0.31,1.01,0.86,0.00,1.90,2.14,0.22,1.15,0.91,0.77,0.46,0.11,0.85,0.13,0.45,1.03,1.63,0.83,0.22,0.78,1.65,2.37,2.08,1.39,0.45,1.79,3.16,3.16,1.48,0.78,2.28,3.17,2.33,3.17,3.17,1.21,0.21,1.77,1.76,1.73,1.23,0.66,1.44,1.03,0.45,0.64,3.16,2.81,0.05,3.17,3.17,2.52,1.33,0.53,0.12,0.75,1.35,0.48,1.80,1.33,0.17,0.29,0.20,0.03,0.98,0.89,0.20,0.28,0.85,1.77,2.24,1.12,0.26,0.58,2.11,1.01,0.29,2.01,1.56,1.08,0.82,0.86,1.58,1.54,0.61,1.08,2.03,1.43,1.15,1.42,1.77,1.27,0.66,0.39,0.31,0.64,0.27,0.36,0.65,0.13,1.63,1.98,0.06,2.06,1.54,0.82,0.00,0.74,0.73,0.46,0.14,0.70,0.16,1.04,2.11,0.08,1.92,3.16,3.16,3.00,2.54,2.41,1.69,0.99,0.10,0.00,0.51,1.67,2.94,3.17,3.17,3.17,3.17,3.17,0.14,3.16,1.82,1.30,1.93,0.55,0.37,0.84,0.17,0.96,2.72,2.32,3.10,2.78,2.06,1.43,0.33,0.61,1.68,2.27,0.79,1.57,0.94,1.63,0.74,1.91,3.10,1.49,0.12,1.23,0.93,0.10,0.28,0.61,0.72,0.09,1.12,1.78,1.12,0.29,0.08,0.74,0.51,0.73,2.40,1.26,0.56,2.94,3.16,1.63,0.90,1.73,1.04,0.48,0.90,0.11,1.85,2.44,1.22,0.80,0.08,1.39,2.73,2.58,1.07,0.96,2.54,1.90,0.48,0.66,1.09,2.61,2.96,1.63,0.58,2.49,2.58,1.74,1.37,1.66,1.16,0.69,1.31,1.76,0.61,1.44,3.09,2.63,2.13,1.18,0.24,0.23,0.21,0.51,0.21,0.27,0.25,0.20,1.02,1.79,1.52,0.20,0.50,0.24,0.09,1.28,1.20,0.36,0.52,1.81,2.72,2.27,2.07,1.57,0.42,2.70,1.93,0.96,3.17,3.07,1.63,1.04,3.16,3.16,3.16,3.16,2.23,1.05,0.21,0.48,1.18,0.89,0.51,0.21,0.89,0.97,0.39,0.02,0.38,0.42,0.89,0.36,1.05,0.40,0.25,0.49,1.26,0.64,3.17,2.59,0.38,0.40,1.66,1.01,2.20,2.75,1.02,2.00,3.14,3.10,2.45,2.83,3.10,3.17,2.17,0.75,3.16,3.16,3.16,2.56,2.36,1.81,2.21,0.46,0.81,2.08,2.41,2.66,2.70,1.39,2.76,2.88,0.97,3.16,3.16,3.16,1.23,0.02,0.59,0.77,0.26,1.98,2.16,0.27,0.02,0.15,0.06,0.25,0.47,0.18,0.36,0.68,1.02,1.22,2.19,2.86,1.59,1.17,2.18,0.07,0.19,0.19,0.47,0.13,0.91,1.80,1.16,0.31,0.73,0.82,0.48,0.43,0.80,1.25,0.73,0.51,0.61,0.01,1.11,1.37,0.33,0.79,0.34,0.16,0.35,1.51,2.05,1.01,1.53,2.90,2.65,1.87,1.18,0.24,2.43,3.17,3.17,3.17,2.24,1.37,2.33,3.15,1.53,0.32,2.41,3.17,2.69,0.87,3.16,3.16,3.16,2.59,2.19,1.70,1.13,1.75,1.17,0.27,1.11,1.67,0.95,0.58,0.43,0.33,0.28,0.33,0.16,0.56,1.02,0.47,0.42,0.61,0.60,0.30,0.11,0.01,0.08,0.21,0.22,0.11,0.18,0.13,0.11,0.14,0.03,0.03,0.10,0.20,0.15,0.12,0.33,0.43,0.44,0.34,0.38,0.40,0.41,0.42,0.44,0.45,0.43,0.44,0.41,0.45,0.44,0.48,0.55,0.49,0.47,0.48,0.44,0.38,0.31,0.29,0.03,0.52,0.00,1.10,1.18,0.24,0.00,0.50,0.53,0.06,0.56,0.86,0.02,0.67,0.36,0.09,0.10,0.02,0.01,0.01,0.33,0.43,0.04,0.34,0.16,0.21,0.29,0.29,0.28,0.14,0.07,0.11,0.16,0.14,0.20,0.11,0.02,0.03,0.08,0.05,0.03,0.07,0.08,0.07,0.00,0.07,0.01,0.06,0.10,0.14,0.16,0.19,0.19,0.21,0.21,0.17,0.16,0.13,0.06,0.07,0.09,0.16,0.33,0.27,0.14,0.08,0.05,0.00,0.03,0.18,0.10,0.06,0.06,0.02,0.00,0.02,0.03,0.03,0.01,0.02,0.02,0.10,0.22,0.13,0.00,0.13,0.17,0.14,0.08,0.08,0.08,0.11,0.10,0.10,0.11,0.09,0.04,0.03,0.00,0.14,0.36,0.30,0.04,0.29,0.55,0.51,0.34,0.15,0.25,0.40,0.29,0.17,0.56,0.38,0.08,0.02,0.00,0.03,0.09,0.10,0.11,0.18,0.26,0.15,0.08,0.15,0.11,0.06,0.05,0.14,0.18,0.19,0.23,0.35,0.60,0.77,0.65,0.56,0.56,0.50,0.49,0.37,0.54,0.77,0.69,0.58,0.55,0.54,0.52,0.48,0.48,0.44,0.38,0.35,0.29,0.21,0.14,0.06,0.01,0.08,0.16,0.25,0.28,0.29,0.33,0.38,0.42,0.46,0.50,0.55,0.54,0.54,0.58,0.56,0.56,0.50,0.57,0.52,0.50,0.55,0.48,0.46,0.47,0.48,0.47,0.41,0.41,0.42,0.39,0.36,0.35,0.37,0.36,0.37,0.38,0.37,0.35,0.33,0.33,0.33,0.32,0.28,0.27,0.22,0.17,0.15,0.15,0.15,0.11,0.10,0.12,0.08,0.11,0.14,0.06,0.01,0.08,0.13,0.11,0.12,0.13,0.18,0.18,0.21,0.23,0.25,0.27,0.26,0.24,0.22,0.25,0.26,0.28,0.28,0.26,0.26,0.24,0.24,0.21,0.22,0.24,0.18,0.19,0.18,0.13,0.12,0.01,0.08,0.14,0.08,0.07,0.06,0.01,0.01,0.00,0.02,0.01,0.03,0.06,0.10,0.14,0.18,0.25,0.37,0.38,0.40,0.46,0.62,0.67,0.51,0.44,0.48,0.44,0.38,0.37,0.39,0.36,0.34,0.37,0.38,0.40,0.43,0.40,0.35,0.33,0.31,0.31,0.31,0.31,0.28,0.29,0.29,0.32,0.32,0.32,0.33,0.34,0.35,0.41,0.38,0.37,0.36,0.37,0.35,0.33,0.32,0.32,0.31,0.30,0.29,0.30,0.31,0.25,0.26,0.25,0.24,0.25,0.24,0.23,0.28,0.29,0.30,0.27,0.21,0.17,0.19,0.24,0.21,0.19,0.20,0.20,0.22,0.22,0.21,0.19,0.19,0.21,0.21,0.20,0.18,0.21,0.26,0.36,0.27,0.27,0.21,0.13,0.18,0.14,0.11,0.06,0.04,0.03,0.04,0.13,0.12,0.08,0.04,0.00,0.13,0.13,0.12,0.04,0.05,0.02,0.05,0.10,0.11,0.09,0.10,0.08,0.06,0.04,0.02,0.03,0.12,0.13,0.12,0.11,0.09,0.06,0.04,0.01,0.02,0.02,0.08,0.11,0.10,0.08,0.05,0.05,0.02,0.08,0.11,0.07,0.04,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.10,0.06,0.07,0.09,0.12,0.10,0.06,0.08,0.11,0.14,0.13,0.15,0.16,0.15,0.22,0.24,0.24,0.19,0.13,0.20,0.30,0.32,0.27,0.22,0.14,0.17,0.24,0.29,0.29,0.28,0.22,0.22,0.27,0.29,0.29,0.27,0.24,0.24,0.24,0.21,0.22,0.21,0.19,0.21,0.20,0.19,0.21,0.20,0.21,0.19,0.18,0.18,0.17,0.11,0.11,0.17,0.16,0.15,0.12,0.06,0.08,0.10,0.06,0.05,0.00,0.02,0.05,0.05,0.05,0.06,0.05,0.03,0.03,0.01,0.00,0.01,0.00,0.00,0.03,0.03,0.00,0.02,0.05,0.10,0.06,0.03,0.02,0.05,0.10,0.06,0.03,0.10,0.09,0.13,0.13,0.11,0.11,0.08,0.04,0.02,0.00,0.00,0.04,0.08,0.08,0.00,0.09,0.10,0.13,0.18,0.14,0.09,0.17,0.11,0.03,0.01,0.06,0.08,0.05,0.06,0.10,0.03,0.00,0.01,0.04,0.11,0.12,0.11,0.12,0.14,0.16,0.15,0.13,0.13,0.13,0.13,0.11,0.12,0.07,0.07,0.07,0.07,0.08,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.14,0.13,0.16,0.14,0.12,0.14,0.13,0.11,0.11,0.11,0.14,0.16,0.19,0.21,0.19,0.15,0.12,0.06,0.16,0.17,0.12,0.09,0.16,0.13,0.10,0.08,0.03,0.05,0.11,0.12,0.06,0.03,0.11,0.09,0.06,0.01,0.01,0.03,0.03,0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.05,0.04,0.00,0.02,0.02,0.03,0.00,0.06,0.02,0.00,0.01,0.00,0.00,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.06,0.04,0.04,0.04,0.05,0.03,0.04,0.07,0.04,0.06,0.06,0.08,0.07,0.06,0.10,0.10,0.08,0.09,0.12,0.11,0.11,0.10,0.10,0.11,0.10,0.09,0.08,0.08,0.09,0.08,0.10,0.11,0.09,0.06,0.11,0.10,0.08,0.09,0.10,0.05,0.03,0.03,0.07,0.07,0.12,0.14,0.13,0.08,0.06,0.09,0.07,0.02,0.00,0.08,0.11,0.13,0.12,0.10,0.08,0.13,0.15,0.10,0.12,0.13,0.10,0.09,0.11,0.12,0.10,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.11,0.11,0.09,0.08,0.09,0.12,0.11,0.10,0.10,0.10,0.08,0.09,0.08,0.09,0.11,0.11,0.10,0.09,0.07,0.07,0.05,0.05,0.04,0.03,0.00,0.01,0.00,0.02,0.04,0.04,0.02,0.03,0.05,0.05,0.02,0.02,0.00,0.03,0.04,0.00,0.01,0.00,0.04,0.03,0.02,0.03,0.00,0.03,0.03,0.02,0.01,0.00,0.00,0.00,0.01,0.03,0.03,0.05,0.04,0.02,0.03,0.15,0.22,0.05,0.02,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.01,0.00,0.02,0.03,0.13,0.10,0.09,0.08,0.05,0.05,0.05,0.04,0.05,0.06,0.06,0.05,0.03,0.04,0.04,0.03,0.03,0.03,0.01,0.01,0.01,0.03,0.06,0.06,0.04,0.03,0.03,0.06,0.04,0.05,0.09,0.10,0.11,0.08,0.08,0.10,0.13,0.10,0.10,0.14,0.19,0.15,0.08,0.05,0.07,0.06,0.05,0.10,0.10,0.06,0.04,0.02,0.04,0.05,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.13,0.06,0.04,0.03,0.00,0.00,0.01,0.02,0.00,0.03,0.05,0.03,0.03,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.00,0.02,0.04,0.03,0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.01,0.00,0.01,0.03,0.00,0.00,0.02,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.01,0.00,0.00,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.01,0.03,0.06,0.06,0.05,0.03,0.02,0.01,0.05,0.03,0.02,0.02,0.03,0.03,0.00,0.04,0.03,0.00,0.02,0.01,0.00,0.01,0.00,0.02,0.02,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.02,0.03,0.05,0.01,0.00,0.01,0.00,0.05,0.01,0.03,0.01,0.00,0.02,0.06,0.00,0.06,0.04,0.03,0.01,0.02,0.02,0.03,0.05,0.03,0.00,0.00,0.05,0.05,0.05,0.03,0.05,0.05,0.03,0.02,0.01,0.04,0.05,0.06,0.07,0.05,0.05,0.03,0.05,0.03,0.01,0.00,0.03,0.03,0.02,0.07,0.07,0.05,0.05,0.02,0.02,0.02,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.06,0.04,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.04,0.00,0.00,0.05,0.02,0.00,0.05,0.08,0.04,0.01,0.03,0.02,0.00,0.03,0.06,0.08,0.08,0.07,0.10,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.06,0.06,0.04,0.05,0.01,0.02,0.02,0.02,0.00,0.02,0.02,0.01,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.04,0.04,0.05,0.04,0.02,0.01,0.00,0.01,0.03,0.02,0.02,0.04,0.03,0.01,0.04,0.02,0.04,0.06,0.05,0.02,0.03,0.05,0.03,0.05,0.08,0.06,0.08,0.08,0.10,0.09,0.09,0.11,0.08,0.07,0.07,0.07,0.05,0.05,0.07,0.06,0.06,0.08,0.10,0.08,0.07,0.11,0.11,0.08,0.08,0.07,0.06,0.08,0.09,0.08,0.09,0.12,0.07,0.08,0.11,0.08,0.06,0.05,0.03,0.04,0.06,0.08,0.10,0.10,0.08,0.07,0.06,0.08,0.05,0.01,0.03,0.06,0.07,0.06,0.06,0.13,0.13,0.13,0.13,0.13,0.15,0.11,0.10,0.08,0.11,0.11,0.10,0.08,0.06,0.06,0.07,0.06,0.05,0.05,0.02,0.03,0.04,0.02,0.01,0.00,0.02,0.03,0.00,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.00,0.00,0.02,0.03,0.01,0.00,0.01,0.01,0.04,0.01,0.00,0.00,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.05,0.05,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.09,0.07,0.00,0.03,0.00,0.01,0.01,0.03,0.01,0.01,0.02,0.04,0.03,0.01,0.03,0.01,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.03,0.04,0.02,0.01,0.01,0.02,0.03,0.02,0.06,0.04,0.01,0.03,0.08,0.07,0.08,0.08,0.04,0.05,0.05,0.03,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.00,0.01,0.00,0.04,0.02,0.01,0.03,0.01,0.00,0.00,0.03,0.03,0.01,0.00,0.00,0.03,0.06,0.05,0.07,0.05,0.03,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.03,0.03,0.05,0.06,0.02,0.03,0.04,0.06,0.04,0.01,0.01,0.01,0.00,0.03,0.03,0.01,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.00,0.05,0.04,0.02,0.01,0.02,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.06,0.05,0.05,0.06,0.04,0.05,0.07,0.05,0.03,0.03,0.02,0.01,0.02,0.00,0.02,0.03,0.00,0.03,0.04,0.04,0.03,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.00,0.03,0.05,0.05,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.00,0.07,0.02,0.03,0.04,0.05,0.02,0.10,0.08,0.08,0.11,0.13,0.10,0.06,0.05,0.03,0.03,0.03,0.03,0.00,0.02,0.01,0.01,0.00,0.03,0.06,0.06,0.05,0.04,0.02,0.01,0.01,0.02,0.04,0.03,0.02,0.01,0.00,0.01,0.01,0.02,0.00,0.01,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.02,0.03,0.02,0.04,0.07,0.05,0.05,0.09,0.08,0.07,0.05,0.05,0.02,0.03,0.04,0.05,0.05,0.05,0.07,0.05,0.04,0.06,0.07,0.04,0.03,0.02,0.02,0.06,0.09,0.07,0.08,0.12,0.08,0.07,0.09,0.07,0.03,0.01,0.01,0.01,0.00,0.03,0.05,0.04,0.07,0.10,0.08,0.08,0.05,0.08,0.09,0.06,0.06,0.06,0.05,0.05,0.03,0.02,0.03,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.07,0.10,0.07,0.03,0.02,0.01,0.00,0.00,0.00,0.03,0.07,0.04,0.05,0.03,0.00,0.01,0.02,0.00,0.05,0.05,0.00,0.00,0.00,0.03,0.00,0.03,0.05,0.08,0.06,0.05,0.05,0.03,0.04,0.03,0.00,0.02,0.00,0.00,0.01,0.00,0.02,0.04,0.03,0.04,0.03,0.00,0.01,0.03,0.03,0.02,0.02,0.01,0.00,0.02,0.06,0.05,0.02,0.02,0.05,0.06,0.02,0.02,0.05,0.03,0.02,0.05,0.05,0.03,0.01,0.01,0.02,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.05,0.07,0.07,0.07,0.04,0.01,0.02,0.05,0.02,0.10,0.10,0.03,0.00,0.00,0.01,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.01,0.00,0.02,0.02,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.06,0.07,0.03,0.00,0.00,0.01,0.02
